[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:14:12,339]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": {"id_like": 0, "id_feed": 0, "liked_by": 0, "created_at": null, "updated_at": null}}GET
[2019-03-29 17:14:18,935]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 2, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 15:52:36 -0000", "updated_at": "Fri, 29 Mar 2019 15:52:36 -0000"}]}GET
[2019-03-29 17:14:21,550]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 2, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 15:52:36 -0000", "updated_at": "Fri, 29 Mar 2019 15:52:36 -0000"}]}GET
[2019-03-29 17:14:27,923]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 2, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 15:52:36 -0000", "updated_at": "Fri, 29 Mar 2019 15:52:36 -0000"}]}GET
[2019-03-29 17:14:38,304]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 4}, "response": {"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}}POST
[2019-03-29 17:14:40,714]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 2, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 15:52:36 -0000", "updated_at": "Fri, 29 Mar 2019 15:52:36 -0000"}, {"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}]}GET
[2019-03-29 17:18:09,640]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 2, "id_feed": 1, "liked_by": 1, "created_at": "Fri, 29 Mar 2019 15:52:36 -0000", "updated_at": "Fri, 29 Mar 2019 15:52:36 -0000"}, {"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}]}GET
[2019-03-29 17:18:32,970]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 4}, "response": "Deleted"}DELETE
[2019-03-29 13:11:35,467]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": {"msg": "Token has expired"}}GET
[2019-03-29 13:12:13,217]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 13:13:03,247]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": {"status": "NOT_FOUND"}}GET
[2019-03-29 13:14:51,010]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"id_feed": 2, "id_user": 1, "content": null, "tag": null, "attached_image": null, "created_at": "Fri, 29 Mar 2019 13:14:51 -0000", "updated_at": "Fri, 29 Mar 2019 13:14:51 -0000"}}POST
[2019-03-29 13:16:40,586]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:18:26,205]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:18:39,085]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:20:05,465]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:20:29,964]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:21:40,136]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:22:09,943]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:22:32,463]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"tag": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:24:58,027]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_feed": 1, "id_user": 1, "content": null, "tag": null, "attached_image": null, "created_at": "Fri, 29 Mar 2019 13:14:19 -0000", "updated_at": "Fri, 29 Mar 2019 13:14:19 -0000"}, {"id_feed": 2, "id_user": 1, "content": null, "tag": null, "attached_image": null, "created_at": "Fri, 29 Mar 2019 13:14:51 -0000", "updated_at": "Fri, 29 Mar 2019 13:14:51 -0000"}]}GET
[2019-03-29 13:25:02,515]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:31:02,087]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": null, "response": {"message": {"content": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:33:45,351]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri"}, "response": {"message": {"tag": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 13:33:55,668]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 3, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 13:33:56 -0000", "updated_at": "Fri, 29 Mar 2019 13:33:56 -0000"}}POST
[2019-03-29 13:34:40,250]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 4, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 13:34:40 -0000", "updated_at": "Fri, 29 Mar 2019 13:34:40 -0000"}}POST
[2019-03-29 13:35:42,505]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 5, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 13:35:42 -0000", "updated_at": "Fri, 29 Mar 2019 13:35:42 -0000"}}POST
[2019-03-29 13:35:50,532]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 6, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba coba", "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 13:35:51 -0000", "updated_at": "Fri, 29 Mar 2019 13:35:51 -0000"}}POST
[2019-03-29 13:40:15,964]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"tag": "Coba aja lah"}, "response": {"id_feed": 7, "id_user": 1, "content": null, "tag": "Coba aja lah", "attached_image": null, "created_at": "Fri, 29 Mar 2019 13:40:16 -0000", "updated_at": "Fri, 29 Mar 2019 13:40:16 -0000"}}POST
[2019-03-29 13:40:28,442]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"tag": "Coba aja lah"}, "response": {"id_feed": 6, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri", "tag": "Coba aja lah", "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 13:35:51 -0000", "updated_at": "Fri, 29 Mar 2019 13:40:28 -0000"}}PUT
[2019-03-29 13:49:51,459]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"tag": "Coba aja lah"}, "response": "Deleted"}DELETE
[2019-03-29 13:38:34,550]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user", "password": "password", "email": "email"}, "response": {"status": "Success", "message": "User added", "data": {"id": 1, "username": "user", "password": "password", "email": "email", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 13:38:34.531020", "updated_at": "2019-03-29 13:38:34.531028", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 13:39:49,567]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user", "password": "password", "email": "email"}, "response": {"status": "Success", "message": "User added", "data": {"id": 1, "username": "user", "password": "$5$rounds=535000$WYpONEZb18BftpBC$dqaQlyB/3ciIC1NrMG4effuqeUpp2AZtc3QsUWvMMJ9", "email": "email", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 13:39:49.069540", "updated_at": "2019-03-29 13:39:49.069552", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 13:40:46,334]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user1", "password": "s", "email": "email1"}, "response": {"status": "Success", "message": "User added", "data": {"id": 4, "username": "user1", "password": "$5$rounds=535000$RqI6iGJBn2NGG50E$lbtACd25aNQo4eHAKh0Kjykzn1CoAo.9.f.38e6vnZ9", "email": "email1", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 13:40:45.994557", "updated_at": "2019-03-29 13:40:45.994568", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 13:42:37,254]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "s", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:42:54,081]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "12345678", "email": "email3"}, "response": {"status": "Error", "message": "Password must at least one upper case"}}POST
[2019-03-29 13:42:58,689]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "12345678A", "email": "email3"}, "response": {"status": "Error", "message": "Password must at least one lower case"}}POST
[2019-03-29 13:43:01,913]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "12345678As", "email": "email3"}, "response": {"status": "Success", "message": "User added", "data": {"id": 5, "username": "user2", "password": "$5$rounds=535000$MQSTj.g01Y9FRp1p$naoheNPtcg4GcW8jr97o9/4PYoC9NdK.CmiOg2f2yK9", "email": "email3", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 13:43:01.424578", "updated_at": "2019-03-29 13:43:01.424586", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 13:48:32,868]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:49:22,453]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:49:33,087]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:49:43,943]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:49:51,122]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 13:50:23,415]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "1", "email": "email3"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 14:01:47,799]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "passwordS1", "email": "email3"}, "response": {"status": "Error", "message": "Email invalid"}}POST
[2019-03-29 14:01:56,775]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "passwordS1", "email": "email3@"}, "response": {"status": "Error", "message": "Email invalid"}}POST
[2019-03-29 14:02:02,885]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user2", "password": "passwordS1", "email": "email3@1."}, "response": {"status": "Error", "message": "Email invalid"}}POST
[2019-03-29 14:20:48,438]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "user3", "password": "passwordS1", "email": "email3@1.s"}, "response": {"status": "Success", "message": "User added", "data": {"id": 9, "username": "user3", "password": "$5$rounds=535000$QXmi2ZPWJsVnFfFS$DYSfIkrMch.ZKWaeA/mtAQadWIWMTKa9EOXC/POOf0.", "email": "email3@1.s", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 14:20:47.946605", "updated_at": "2019-03-29 14:20:47.946617", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 14:20:58,226]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "..user3", "password": "passwordS1", "email": "email31@1.s"}, "response": {"status": "Error", "message": "Username must not \".\" or \"_\" at the beginning"}}POST
[2019-03-29 14:21:37,407]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "..user3", "password": "passwordS1", "email": "email31@1.s"}, "response": {"status": "Error", "message": "Username must not . or _ at the beginning"}}POST
[2019-03-29 14:22:03,018]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": ".user3", "password": "passwordS1", "email": "email31@1.s"}, "response": {"status": "Error", "message": "Username must not . or _ at the beginning"}}POST
[2019-03-29 14:22:10,887]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:41} WARNING - REQUEST LOG	{"request": {"username": "u__ser3", "password": "passwordS1", "email": "email31@1.s"}, "response": {"status": "Error", "message": "Username must not contain .. or __"}}POST
